track,lang,best_system,sacrebleu
chat_neural,ar,opus-mt,53.27
chat_neural,de,opus-mt,57.1
chat_neural,es,opus-mt,61.34
chat_neural,fr,nllb-600M,56.54
chat_neural,he,nllb-600M,47.88
chat_neural,hi,nllb-600M,54.73
chat_neural,it,nllb-600M,67.83
chat_neural,ja,opus-mt,36.55
chat_neural,ko,nllb-600M,39.81
chat_neural,la,opus-mt-mul-en,12.95
chat_neural,nl,nllb-600M,56.79
chat_neural,pl,nllb-600M,52.66
chat_neural,pt,nllb-600M,61.29
chat_neural,ru,nllb-600M,57.75
chat_neural,tr,nllb-600M,54.28
chat_neural,zh,nllb-600M,32.2
wmt14_deen,de,opus-mt-de-en,33.88
wmt14_deen,de,nllb-600M,33.37
